doc_id	par_id	sentence_id	id	form	lemma	xpostag	upostag	feats
00910_sample	HU009103291	2	15	kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009103291	2	16	rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs
00910_sample	HU009103291	2	17	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art
00910_sample	HU009103291	2	18	kortyot	korty	[/N][Acc]	NOUN	Case=Acc|Number=Sing
00910_sample	HU009103291	2	19	.	.	[Punct]	Punct	_
00910_sample	HU009103272	3	1	El	el	[/Prev]	ADP	_
00910_sample	HU009103272	3	2	ne	ne	[/Adv]	ADV	PronType=Neg
00910_sample	HU009103272	3	3	felejtse	felejt	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
00910_sample	HU009103272	3	4	Klebe	Klebe	[/N][Nom]	PROPN	Case=Nom|Number=Sing
00910_sample	HU009103272	3	5	bácsi	bácsi	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009103272	3	6	,	,	[Punct]	Punct	_
00910_sample	HU009103272	3	7	Tropszky	Tropszky	[/N][Nom]	PROPN	Case=Nom|Number=Sing
00910_sample	HU009103272	3	8	Antal	Antal	[/N][Nom]	PROPN	Case=Nom|Number=Sing
00910_sample	HU009103272	3	9	.	.	[Punct]	Punct	_
00910_sample	HU009103291	11	1	Mindegy	mindegy	[/Adj|Pred]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009103291	11	2	,	,	[Punct]	Punct	_
00910_sample	HU009103291	11	3	mégsem	mégsem	[/Adv]	ADV	_
00910_sample	HU009103291	11	4	kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00910_sample	HU009103291	11	5	volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
00910_sample	HU009103291	11	6	odaengednem	odaenged	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act
00910_sample	HU009103291	11	7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00910_sample	HU009103291	11	8	kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00910_sample	HU009103291	11	9	pesztonka	pesztonka	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00910_sample	HU009103291	11	10	részét	rész	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
00910_sample	HU009103291	11	11	.	.	[Punct]	Punct	_
00954_sample	HU00954337	1	1	Olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
00954_sample	HU00954337	1	2	gyönyörű	gyönyörű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00954_sample	HU00954337	1	3	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00954_sample	HU00954337	1	4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00954_sample	HU00954337	1	5	kláris	kláris	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00954_sample	HU00954337	1	6	,	,	[Punct]	Punct	_
00954_sample	HU00954337	1	7	hogy	hogy	[/Cnj]	SCONJ	_
00954_sample	HU00954337	1	8	Ancsura	Ancsura	[/N][Nom]	PROPN	Case=Nom|Number=Sing
00954_sample	HU00954337	1	9	ki	ki	[/Prev]	ADP	_
00954_sample	HU00954337	1	10	se	se	[/Adv]	ADV	PronType=Neg
00954_sample	HU00954337	1	11	kötötte	köt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00954_sample	HU00954337	1	12	többé	többé	[/Adv]	ADV	_
00954_sample	HU00954337	1	13	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00954_sample	HU00954337	1	14	incselkedések	incselkedés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur
00954_sample	HU00954337	1	15	beszüntetését	beszüntetés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
00954_sample	HU00954337	1	16	.	.	[Punct]	Punct	_
00954_sample	HU009541322	2	1	Hogy	hogy	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
00954_sample	HU009541322	2	2	vette	vesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00954_sample	HU009541322	2	3	?	?	[Punct]	Punct	_
00954_sample	HU00954370	3	1	Gregorics	Gregorics	[/N][Nom]	PROPN	Case=Nom|Number=Sing
00954_sample	HU00954370	3	2	félredobott	félredob	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00954_sample	HU00954370	3	3	minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot
00954_sample	HU00954370	3	4	álszemérmet	álszemérem	[/N][Acc]	NOUN	Case=Acc|Number=Sing
00954_sample	HU00954370	3	5	,	,	[Punct]	Punct	_
00954_sample	HU00954370	3	6	odaborult	odaborul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00954_sample	HU00954370	3	7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00954_sample	HU00954370	3	8	gyermek	gyermek	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00954_sample	HU00954370	3	9	ágyacskájára	ágyacska	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3
00954_sample	HU00954370	3	10	,	,	[Punct]	Punct	_
00954_sample	HU00954370	3	11	zokogva	zokog	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans
00954_sample	HU00954370	3	12	csókolta	csókol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00954_sample	HU00954370	3	13	arcát	arc	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
00954_sample	HU00954370	3	14	,	,	[Punct]	Punct	_
00954_sample	HU00954370	3	15	szemeit	szem	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
00954_sample	HU00954370	3	16	,	,	[Punct]	Punct	_
00954_sample	HU00954370	3	17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00954_sample	HU00954370	3	18	hidegülő	hidegülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00954_sample	HU00954370	3	19	kezét	kéz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
00954_sample	HU00954370	3	20	s	s	[/Cnj]	CONJ	_
00954_sample	HU00954370	3	21	először	először	[/Adv]	ADV	_
00954_sample	HU00954370	3	22	szólította	szólít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00954_sample	HU00954370	3	23	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00954_sample	HU00954370	3	24	szíve	szív	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
00954_sample	HU00954370	3	25	hangján	hang	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
00954_sample	HU00954370	3	26	:	:	[Punct]	Punct	_
00954_sample	HU009541791	3	1	Hiszen	hiszen	[/Cnj]	CONJ	_
00954_sample	HU009541791	3	2	nem	nem	[/Adv]	ADV	PronType=Neg
00954_sample	HU009541791	3	3	illik	illik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
00954_sample	HU009541791	3	4	,	,	[Punct]	Punct	_
00954_sample	HU009541791	3	5	de	de	[/Cnj]	CONJ	_
00954_sample	HU009541791	3	6	ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
00954_sample	HU009541791	3	7	nem	nem	[/Adv]	ADV	PronType=Neg
00954_sample	HU009541791	3	8	is	is	[/Adv]	ADV	_
00954_sample	HU009541791	3	9	akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00954_sample	HU009541791	3	10	semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot
00954_sample	HU009541791	3	11	.	.	[Punct]	Punct	_
00954_sample	HU00954827	3	1	Sokért	sok	[/Num][Cau]	NUM	Case=Cau|NumType=Card|Number=Sing
00954_sample	HU00954827	3	2	nem	nem	[/Adv]	ADV	PronType=Neg
00954_sample	HU00954827	3	3	adná	ad	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
00954_sample	HU00954827	3	4	,	,	[Punct]	Punct	_
00954_sample	HU00954827	3	5	ha	ha	[/Cnj]	SCONJ	_
00954_sample	HU00954827	3	6	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art
00954_sample	HU00954827	3	7	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
00954_sample	HU00954827	3	8	részlet	részlet	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00954_sample	HU00954827	3	9	találna	talál	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
00954_sample	HU00954827	3	10	kibukkanni	kibukkan	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
00954_sample	HU00954827	3	11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00954_sample	HU00954827	3	12	homályból	homály	[/N][Ela]	NOUN	Case=Ela|Number=Sing
00954_sample	HU00954827	3	13	,	,	[Punct]	Punct	_
00954_sample	HU00954827	3	14	mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
00954_sample	HU00954827	3	15	kétségessé	kétséges	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing
00954_sample	HU00954827	3	16	,	,	[Punct]	Punct	_
00954_sample	HU00954827	3	17	sőt	sőt	[/Cnj]	CONJ	_
00954_sample	HU00954827	3	18	valószínűtlenné	valószínűtlen	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing
00954_sample	HU00954827	3	19	tenné	tesz	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
00954_sample	HU00954827	3	20	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00954_sample	HU00954827	3	21	örökség	örökség	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00954_sample	HU00954827	3	22	létezését	létezés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
00954_sample	HU00954827	3	23	.	.	[Punct]	Punct	_
00954_sample	HU00954375	2	1	Halljae	Halljae	[/N][Nom]	PROPN	Case=Nom|Number=Sing
00954_sample	HU00954375	2	2	,	,	[Punct]	Punct	_
00954_sample	HU00954375	2	3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00954_sample	HU00954375	2	4	én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
00954_sample	HU00954375	2	5	fiam	fia	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
00954_sample	HU00954375	2	6	.	.	[Punct]	Punct	_
00954_sample	HU00954370	1	1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00954_sample	HU00954370	1	2	másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00954_sample	HU00954370	1	3	körülmény	körülmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00954_sample	HU00954370	1	4	még	még	[/Adv]	ADV	_
00954_sample	HU00954370	1	5	jobban	jobban	[/Adv]	ADV	_
00954_sample	HU00954370	1	6	facsarította	facsarítot	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00954_sample	HU00954370	1	7	el	el	[/Prev]	ADP	_
00954_sample	HU00954370	1	8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00954_sample	HU00954370	1	9	különc	különc	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00954_sample	HU00954370	1	10	szívét	szív	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
00954_sample	HU00954370	1	11	.	.	[Punct]	Punct	_
00954_sample	HU009541311	4	1	Halljuk	hall	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
00954_sample	HU009541311	4	2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00954_sample	HU009541311	4	3	kutyák	kutya	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur
00954_sample	HU009541311	4	4	öngyilkosságát	öngyilkosság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
00954_sample	HU009541311	4	5	!	!	[Punct]	Punct	_
00954_sample	HU00954341	2	1	Ej	ej	[/Inj-Utt]	INTJ	_
00954_sample	HU00954341	2	2	,	,	[Punct]	Punct	_
00954_sample	HU00954341	2	3	Ancsa	Ancsa	[/N][Nom]	PROPN	Case=Nom|Number=Sing
00954_sample	HU00954341	2	4	,	,	[Punct]	Punct	_
00954_sample	HU00954341	2	5	Ancsa	Ancsa	[/N][Nom]	PROPN	Case=Nom|Number=Sing
00954_sample	HU00954341	2	6	!	!	[Punct]	Punct	_
00954_sample	HU00954380	2	1	(	(	[Punct]	Punct	_
00954_sample	HU00954380	2	2	Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
00954_sample	HU00954380	2	3	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00954_sample	HU00954380	2	4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00954_sample	HU00954380	2	5	új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00954_sample	HU00954380	2	6	cím	cím	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00954_sample	HU00954380	2	7	.	.	[Punct]	Punct	_
00954_sample	HU009541310	1	1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00954_sample	HU009541310	1	2	kutyák	kutya	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur
00954_sample	HU009541310	1	3	öngyilkosságáról	öngyilkosság	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3
00954_sample	HU009541310	1	4	.	.	[Punct]	Punct	_
00954_sample	HU009541311	1	1	Ah	ah	[/Inj-Utt]	INTJ	_
00954_sample	HU009541311	1	2	,	,	[Punct]	Punct	_
00954_sample	HU009541311	1	3	ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
00954_sample	HU009541311	1	4	nevezetes	nevezetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00954_sample	HU009541311	1	5	kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00954_sample	HU009541311	1	6	.	.	[Punct]	Punct	_
00954_sample	HU00954827	4	1	Bárcsak	bárcsak	[/Adv]	ADV	_
00954_sample	HU00954827	4	2	előállna	előáll	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
00954_sample	HU00954827	4	3	egyszer	egyszer	[/Adv]	ADV	_
00954_sample	HU00954827	4	4	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art
00954_sample	HU00954827	4	5	ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00954_sample	HU00954827	4	6	,	,	[Punct]	Punct	_
00954_sample	HU00954827	4	7	és	és	[/Cnj]	CONJ	_
00954_sample	HU00954827	4	8	így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
00954_sample	HU00954827	4	9	szólna	szól	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
00954_sample	HU00954827	4	10	:	:	[Punct]	Punct	_
00954_sample	HU00954344	1	1	Igenis	igenis	[/Adv]	ADV	_
00954_sample	HU00954344	1	2	,	,	[Punct]	Punct	_
00954_sample	HU00954344	1	3	fülbevalót	fülbevaló	[/N][Acc]	NOUN	Case=Acc|Number=Sing
00954_sample	HU00954344	1	4	akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00954_sample	HU00954344	1	5	,	,	[Punct]	Punct	_
00954_sample	HU00954344	1	6	és	és	[/Cnj]	CONJ	_
00954_sample	HU00954344	1	7	most	most	[/Adv]	ADV	_
00954_sample	HU00954344	1	8	már	már	[/Adv]	ADV	_
00954_sample	HU00954344	1	9	ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
00954_sample	HU00954344	1	10	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00954_sample	HU00954344	1	11	rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs
00954_sample	HU00954344	1	12	,	,	[Punct]	Punct	_
00954_sample	HU00954344	1	13	ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
00954_sample	HU00954344	1	14	türelmetlenkedett	türelmetlenkedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00954_sample	HU00954344	1	15	,	,	[Punct]	Punct	_
00954_sample	HU00954344	1	16	hogy	hogy	[/Cnj]	SCONJ	_
00954_sample	HU00954344	1	17	Gregorics	Gregorics	[/N][Nom]	PROPN	Case=Nom|Number=Sing
00954_sample	HU00954344	1	18	Pál	Pál	[/N][Nom]	PROPN	Case=Nom|Number=Sing
00954_sample	HU00954344	1	19	minél	minél	[/Adv]	ADV	_
00954_sample	HU00954344	1	20	előbb	előbb	[/Adv]	ADV	_
00954_sample	HU00954344	1	21	okvetetlenkedjék	okvetetlenkedik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
00954_sample	HU00954344	1	22	.	.	[Punct]	Punct	_
00954_sample	HU009541319	2	1	Tedd	tesz	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
00954_sample	HU009541319	2	2	le	le	[/Prev]	ADP	_
00954_sample	HU009541319	2	3	már	már	[/Adv]	ADV	_
00954_sample	HU009541319	2	4	!	!	[Punct]	Punct	_
00954_sample	HU00954348	3	1	Ilyesmi	ilyesmi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00954_sample	HU00954348	3	2	tán	tá	[/N][Supe]	NOUN	Case=Sup|Number=Sing
00954_sample	HU00954348	3	3	nem	nem	[/Adv]	ADV	PronType=Neg
00954_sample	HU00954348	3	4	is	is	[/Adv]	ADV	_
00954_sample	HU00954348	3	5	történt	történik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00954_sample	HU00954348	3	6	soha	soha	[/Adv]	ADV	_
00954_sample	HU00954348	3	7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00954_sample	HU00954348	3	8	világon	világ	[/N][Supe]	NOUN	Case=Sup|Number=Sing
00954_sample	HU00954348	3	9	!	!	[Punct]	Punct	_
00954_sample	HU00954827	1	1	Valóságos	valóságos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00954_sample	HU00954827	1	2	szerencsétlenség	szerencsétlenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00954_sample	HU00954827	1	3	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00954_sample	HU00954827	1	4	őrá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs
00954_sample	HU00954827	1	5	nézve	nézve	[/Post|(Subl)]	ADP	_
00954_sample	HU00954827	1	6	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00954_sample	HU00954827	1	7	eltűnt	eltűnt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00954_sample	HU00954827	1	8	vagyon	vagyon	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00954_sample	HU00954827	1	9	tudata	tudat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
00954_sample	HU00954827	1	10	.	.	[Punct]	Punct	_
00954_sample	HU00954379	1	1	Gyuri	Gyuri	[/N][Nom]	PROPN	Case=Nom|Number=Sing
00954_sample	HU00954379	1	2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00954_sample	HU00954379	1	3	fejét	fej	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
00954_sample	HU00954379	1	4	rázta	ráz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
00954_sample	HU00954379	1	5	.	.	[Punct]	Punct	_
00954_sample	HU00954380	1	1	Nem	nem	[/Adv]	ADV	PronType=Neg
00954_sample	HU00954380	1	2	ettem	eszik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
00954_sample	HU00954380	1	3	,	,	[Punct]	Punct	_
00954_sample	HU00954380	1	4	apabácsika	apabácsika	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00954_sample	HU00954380	1	5	.	.	[Punct]	Punct	_
00954_sample	HU009541318	2	1	Tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs
00954_sample	HU009541318	2	2	viszont	viszont	[/Cnj]	CONJ	_
00954_sample	HU009541318	2	3	nem	nem	[/Adv]	ADV	PronType=Neg
00954_sample	HU009541318	2	4	jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00954_sample	HU009541318	2	5	néven	név	[/N][Supe]	NOUN	Case=Sup|Number=Sing
00954_sample	HU009541318	2	6	veszi	vesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
00954_sample	HU009541318	2	7	Mokry	Mokry	[/N][Nom]	PROPN	Case=Nom|Number=Sing
00954_sample	HU009541318	2	8	,	,	[Punct]	Punct	_
00954_sample	HU009541318	2	9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00954_sample	HU009541318	2	10	stuccer	stuccer	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00954_sample	HU009541318	2	11	jegyzősegéd	jegyzősegéd	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00954_sample	HU009541318	2	12	,	,	[Punct]	Punct	_
00954_sample	HU009541318	2	13	hogy	hogy	[/Cnj]	SCONJ	_
00954_sample	HU009541318	2	14	dacára	dacára	[/Post|(Poss)]	ADP	_
00954_sample	HU009541318	2	15	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art
00954_sample	HU009541318	2	16	érdekfeszítő	érdekfeszítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing
00954_sample	HU009541318	2	17	témának	téma	[/N][Dat]	NOUN	Case=Dat|Number=Sing
00954_sample	HU009541318	2	18	,	,	[Punct]	Punct	_
00954_sample	HU009541318	2	19	mellyel	amely	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel
00954_sample	HU009541318	2	20	mulattatta	mulat	[/V][_Caus/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau
00954_sample	HU009541318	2	21	,	,	[Punct]	Punct	_
00954_sample	HU009541318	2	22	figyelmével	figyelem	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3
00954_sample	HU009541318	2	23	örökké	örökké	[/Adv]	ADV	_
00954_sample	HU009541318	2	24	férjén	férj	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
00954_sample	HU009541318	2	25	csüng	csüng	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
00954_sample	HU009541318	2	26	.	.	[Punct]	Punct	_
00954_sample	HU00954826	11	1	Pedig	pedig	[/Cnj]	CONJ	_
00954_sample	HU00954826	11	2	milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
00954_sample	HU00954826	11	3	úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing
00954_sample	HU00954826	11	4	tudnál	tud	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
00954_sample	HU00954826	11	5	lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act
00954_sample	HU00954826	11	6	!	!	[Punct]	Punct	_
00954_sample	HU00954824	5	1	Lám	lám	[/Inj-Utt]	INTJ	_
00954_sample	HU00954824	5	2	,	,	[Punct]	Punct	_
